194,82,0.164119,8.89767e+07
196,82,0.164162,9.1733e+07
198,82,0.164075,9.462e+07
200,82,0.164076,9.75158e+07
202,82,0.164169,1.00414e+08
204,82,0.16413,1.0345e+08
206,82,0.16413,1.06523e+08
208,82,0.164176,1.09625e+08
210,82,0.164594,1.12531e+08
212,82,0.164034,1.16173e+08
214,82,0.164121,1.19428e+08
216,82,0.164119,1.2281e+08
218,82,0.164074,1.26287e+08
220,82,0.1642,1.29695e+08
222,82,0.164102,1.33344e+08
224,82,0.164201,1.36898e+08
226,82,0.164054,1.40724e+08
228,82,0.164545,1.44062e+08
230,82,0.164173,1.48222e+08
232,82,0.164247,1.52054e+08
234,82,0.16423,1.56036e+08
236,82,0.164161,1.60139e+08
238,82,0.164044,1.64362e+08
240,82,0.164097,1.68486e+08
242,82,0.164111,1.72718e+08
244,82,0.164056,1.77095e+08
246,82,0.164455,1.81046e+08
248,82,0.388542,7.8514e+07
250,82,0.388456,8.04467e+07
252,82,0.388595,8.23634e+07
254,82,0.389094,8.42319e+07
256,82,0.388587,8.63499e+07
258,82,0.388421,8.84273e+07
260,82,0.388545,9.04709e+07
262,82,0.389099,9.24429e+07
264,82,0.388433,9.47383e+07
266,82,0.388682,9.68457e+07
268,82,0.388467,9.91015e+07
270,82,0.388924,1.01218e+08
272,82,0.388757,1.03528e+08
274,82,0.388523,1.05892e+08
276,82,0.388388,1.08266e+08
278,82,0.388978,1.10469e+08
280,82,0.388399,1.13038e+08
282,82,0.38876,1.15371e+08
284,82,0.388477,1.17929e+08
286,82,0.388992,1.20278e+08
288,82,0.388684,1.22917e+08
290,82,0.388507,1.25552e+08
292,82,0.388676,1.28112e+08
294,82,0.388982,1.3066e+08
296,82,0.388449,1.33528e+08
298,82,0.388476,1.36243e+08
300,82,0.38854,1.38982e+08
302,82,0.389021,1.41605e+08
304,82,0.388783,1.44525e+08
306,82,0.388381,1.47549e+08
308,82,0.388988,1.50226e+08
310,82,0.388485,1.5337e+08
312,82,0.388554,1.5633e+08
314,82,0.388489,1.59382e+08
316,82,0.389074,1.62203e+08
318,82,0.388513,1.65541e+08
320,82,0.388572,1.68659e+08
322,82,0.388833,1.71725e+08
324,82,0.389065,1.74841e+08
326,82,0.38859,1.78316e+08
328,82,0.38849,1.81665e+08
330,82,0.758742,9.47279e+07
332,82,0.758426,9.65008e+07
334,82,0.759413,9.81276e+07
336,82,0.75855,1.00015e+08
338,82,0.758922,1.01761e+08
340,82,0.758325,1.0366e+08
342,82,0.759097,1.05393e+08
344,82,0.758418,1.07349e+08
346,82,0.758963,1.09154e+08
348,82,0.758558,1.11117e+08
350,82,0.758984,1.1298e+08
352,82,0.758663,1.14976e+08
354,82,0.758688,1.16944e+08
356,82,0.758471,1.18971e+08
358,82,0.758994,1.20904e+08
360,82,0.75859,1.23007e+08
362,82,0.758851,1.25026e+08
364,82,0.759919,1.26931e+08
366,82,0.75895,1.29199e+08
368,82,0.758762,1.31361e+08
370,82,0.759029,1.33468e+08
372,82,0.758352,1.35765e+08
374,82,0.75884,1.37878e+08
376,82,0.758574,1.40151e+08
378,82,0.759138,1.42293e+08
380,82,0.758154,1.44752e+08
382,82,0.758814,1.46921e+08
384,82,0.758679,1.49268e+08
386,82,0.758835,1.51581e+08
388,82,0.758655,1.53986e+08
390,82,0.758756,1.56359e+08
392,82,0.7583,1.58872e+08
394,82,0.758783,1.61213e+08
396,82,0.758347,1.63775e+08
398,82,0.759722,1.65968e+08
400,82,0.758454,1.68764e+08
402,82,0.758968,1.71192e+08
404,82,0.758304,1.73912e+08
406,82,0.759028,1.7634e+08
408,82,0.758238,1.79145e+08
410,82,0.759122,1.81581e+08
412,82,1.31073,1.06711e+08
414,82,1.31151,1.08208e+08
416,82,1.31042,1.09875e+08
418,82,1.31122,1.114e+08
420,82,1.31131,1.12998e+08
422,82,1.31248,1.14518e+08
424,82,1.31103,1.16283e+08
426,82,1.31105,1.17934e+08
428,82,1.31184,1.19531e+08
430,82,1.31104,1.21289e+08
432,82,1.31086,1.23006e+08
434,82,1.31124,1.24686e+08
436,82,1.31103,1.26438e+08
438,82,1.31121,1.28168e+08
440,82,1.31164,1.2989e+08
442,82,1.31148,1.31685e+08
444,82,1.31109,1.3352e+08
446,82,1.3114,1.35301e+08
448,82,1.31097,1.37174e+08
450,82,1.31129,1.38985e+08
452,82,1.31113,1.40864e+08
454,82,1.31115,1.4274e+08
456,82,1.31111,1.44639e+08
458,82,1.31126,1.46534e+08
460,82,1.31135,1.48452e+08
462,82,1.31151,1.50378e+08
464,82,1.31061,1.52444e+08
466,82,1.31152,1.54317e+08
468,82,1.31144,1.56322e+08
470,82,1.31148,1.58329e+08
472,82,1.31114,1.60401e+08
474,82,1.31226,1.6231e+08
476,82,1.31155,1.64462e+08
478,82,1.31155,1.66544e+08
480,82,1.31063,1.68762e+08
482,82,1.31114,1.70813e+08
484,82,1.3112,1.72941e+08
486,82,1.31139,1.75068e+08
488,82,1.31132,1.77248e+08
490,82,1.31131,1.79437e+08
492,82,1.31157,1.81607e+08
494,82,2.08192,1.1581e+08
496,82,2.08202,1.17217e+08
498,82,2.08232,1.18623e+08
500,82,2.08212,1.2007e+08
502,82,2.08224,1.2151e+08
504,82,2.0818,1.22994e+08
506,82,2.08221,1.24439e+08
508,82,2.08167,1.25953e+08
510,82,2.0817,1.27445e+08
2,84,5.21e-07,3.07102e+07
4,84,1.243e-06,1.02977e+08
6,84,3.053e-06,1.415e+08
8,84,6.327e-06,1.61846e+08
10,84,1.1644e-05,1.71762e+08
12,84,1.9393e-05,1.78209e+08
14,84,3.0015e-05,1.82842e+08
16,84,4.4043e-05,1.86e+08
18,84,9.085e-05,1.28387e+08
20,84,8.6945e-05,1.84024e+08
22,84,0.000110795,1.92211e+08
24,84,0.000152452,1.81355e+08
26,84,0.000187244,1.87734e+08
28,84,0.000229224,1.91533e+08
30,84,0.000277329,1.94715e+08
32,84,0.000334138,1.96135e+08
34,84,0.000394273,1.99375e+08
36,84,0.000475774,1.96127e+08
38,84,0.000587199,1.86894e+08
40,84,0.000643857,1.98802e+08
42,84,0.000740435,2.0012e+08
44,84,0.000828072,2.05741e+08
46,84,0.000943046,2.06429e+08
48,84,0.00112183,1.97164e+08
50,84,0.00122563,2.03977e+08
52,84,0.00140833,1.9968e+08
54,84,0.00156826,2.00814e+08
56,84,0.00170934,2.05478e+08
58,84,0.00195287,1.99821e+08
60,84,0.00212663,2.03138e+08
62,84,0.00233483,2.04151e+08
64,84,0.00256396,2.04484e+08
66,84,0.00282399,2.0361e+08
68,84,0.00316002,1.99007e+08
70,84,0.00336276,2.03999e+08
72,84,0.00361763,2.06349e+08
74,84,0.00391607,2.06954e+08
76,84,0.00422605,2.07748e+08
78,84,0.00459185,2.06693e+08
80,84,0.00491105,2.0851e+08
82,84,0.00536641,2.05489e+08
84,84,0.00669836,1.7697e+08
86,84,0.0524803,2.42398e+07
88,84,0.0525224,2.59498e+07
90,84,0.0525283,2.77565e+07
92,84,0.0525508,2.96356e+07
94,84,0.0525556,3.16078e+07
96,84,0.0524641,3.37273e+07
98,84,0.0526043,3.57838e+07
100,84,0.052466,3.81199e+07
102,84,0.052609,4.03432e+07
104,84,0.052882,4.25424e+07
106,84,0.052458,4.54084e+07
108,84,0.05254,4.79525e+07
110,84,0.052468,5.07357e+07
112,84,0.05247,5.35517e+07
114,84,0.052454,5.64893e+07
116,84,0.052542,5.94152e+07
118,84,0.052491,6.26024e+07
120,84,0.052545,6.57722e+07
122,84,0.05262,6.90174e+07
124,84,0.052465,7.26817e+07
126,84,0.052413,7.63313e+07
128,84,0.052527,7.98504e+07
130,84,0.052527,8.36522e+07
132,84,0.052562,8.75145e+07
134,84,0.052523,9.1621e+07
136,84,0.052652,9.55503e+07
138,84,0.052439,1.00233e+08
140,84,0.052488,1.04557e+08
142,84,0.05253,1.09015e+08
144,84,0.052493,1.13767e+08
146,84,0.052505,1.18546e+08
148,84,0.052659,1.23124e+08
150,84,0.052481,1.28618e+08
152,84,0.052478,1.33839e+08
154,84,0.052436,1.39304e+08
156,84,0.052554,1.44477e+08
158,84,0.052522,1.50197e+08
160,84,0.05264,1.55623e+08
162,84,0.052516,1.61914e+08
164,84,0.052584,1.67768e+08
166,84,0.052473,1.74349e+08
168,84,0.052519,1.80568e+08
170,84,0.176315,5.57298e+07
172,84,0.176418,5.76863e+07
174,84,0.17644,5.97146e+07
176,84,0.17632,6.18396e+07
178,84,0.176541,6.38917e+07
180,84,0.176463,6.60988e+07
182,84,0.176397,6.83523e+07
184,84,0.176972,7.0401e+07
186,84,0.176395,7.29596e+07
188,84,0.176424,7.53262e+07
190,84,0.176298,7.78114e+07
192,84,0.176402,8.02473e+07
194,84,0.1765,8.27352e+07
196,84,0.176421,8.53587e+07
198,84,0.176262,8.80779e+07
200,84,0.17706,9.03648e+07
202,84,0.176348,9.34789e+07
204,84,0.17765,9.55774e+07
206,84,0.176425,9.90995e+07
208,84,0.176596,1.01915e+08
210,84,0.176403,1.04998e+08
212,84,0.176474,1.07983e+08
214,84,0.176415,1.11106e+08
216,84,0.176426,1.14243e+08
218,84,0.176872,1.17149e+08
220,84,0.176414,1.20716e+08
222,84,0.176569,1.23929e+08
224,84,0.176356,1.27463e+08
226,84,0.176364,1.30902e+08
228,84,0.176336,1.34429e+08
230,84,0.176524,1.37851e+08
232,84,0.176379,1.41595e+08
234,84,0.177019,1.44763e+08
236,84,0.176456,1.48981e+08
238,84,0.176355,1.52888e+08
240,84,0.176409,1.56727e+08
242,84,0.17659,1.60513e+08
244,84,0.176434,1.64671e+08
246,84,0.176555,1.68638e+08
248,84,0.176996,1.72354e+08
250,84,0.176381,1.77173e+08
252,84,0.176856,1.80972e+08
254,84,0.417591,7.84838e+07
256,84,0.417343,8.04001e+07
258,84,0.417514,8.22656e+07
260,84,0.418434,8.40085e+07
262,84,0.417853,8.60816e+07
264,84,0.417518,8.81387e+07
266,84,0.41807,9.0038e+07
268,84,0.417704,9.21649e+07
270,84,0.417463,9.42982e+07
272,84,0.417719,9.63502e+07
274,84,0.418191,9.838e+07
276,84,0.417567,1.007e+08
278,84,0.417801,1.02848e+08
280,84,0.417524,1.05153e+08
282,84,0.41876,1.07106e+08
284,84,0.417577,1.09711e+08
286,84,0.41751,1.12063e+08
288,84,0.418331,1.14206e+08
290,84,0.417528,1.16826e+08
292,84,0.417626,1.19232e+08
294,84,0.417718,1.21671e+08
296,84,0.418007,1.24086e+08
298,84,0.417729,1.26702e+08
300,84,0.417608,1.29308e+08
302,84,0.418029,1.31778e+08
304,84,0.417672,1.34529e+08
306,84,0.419318,1.36663e+08
308,84,0.417614,1.39929e+08
310,84,0.418234,1.42461e+08
312,84,0.417485,1.45497e+08
314,84,0.417765,1.48213e+08
316,84,0.417898,1.51015e+08
318,84,0.418063,1.5384e+08
320,84,0.418487,1.56602e+08
322,84,0.418358,1.59606e+08
324,84,0.419128,1.623e+08
326,84,0.418461,1.65588e+08
328,84,0.418287,1.68724e+08
330,84,0.418447,1.71764e+08
332,84,0.418823,1.74749e+08
334,84,0.418512,1.78058e+08
336,84,0.418542,1.81263e+08
338,84,0.816405,9.45964e+07
340,84,0.815425,9.64013e+07
342,84,0.817174,9.79025e+07
344,84,0.815084,9.98856e+07
346,84,0.816384,1.01476e+08
348,84,0.815653,1.03339e+08
350,84,0.81563,1.05133e+08
352,84,0.815594,1.06951e+08
354,84,0.815275,1.08827e+08
356,84,0.815933,1.10592e+08
358,84,0.815657,1.12505e+08
360,84,0.815902,1.14367e+08
362,84,0.81527,1.16374e+08
364,84,0.815883,1.18224e+08
366,84,0.815285,1.20272e+08
368,84,0.816574,1.22061e+08
370,84,0.815819,1.24177e+08
372,84,0.815038,1.26323e+08
374,84,0.815592,1.28284e+08
376,84,0.815375,1.30388e+08
378,84,0.815584,1.32445e+08
380,84,0.815479,1.34576e+08
382,84,0.815761,1.36665e+08
384,84,0.815164,1.38924e+08
386,84,0.816207,1.40926e+08
388,84,0.81544,1.43263e+08
390,84,0.815873,1.45412e+08
392,84,0.815232,1.47777e+08
394,84,0.815547,1.49993e+08
396,84,0.815982,1.52207e+08
398,84,0.815161,1.54681e+08
400,84,0.815951,1.56872e+08
402,84,0.815273,1.59369e+08
404,84,0.816202,1.61576e+08
406,84,0.81669,1.63889e+08
408,84,0.815843,1.66496e+08
410,84,0.815538,1.6902e+08
412,84,0.816045,1.71399e+08
414,84,0.815713,1.73978e+08
416,84,0.815902,1.7647e+08
418,84,0.816125,1.78979e+08
420,84,0.815474,1.81705e+08
422,84,1.4094,1.06643e+08
424,84,1.40911,1.08189e+08
426,84,1.40929,1.09713e+08
428,84,1.40958,1.11243e+08
430,84,1.40913,1.12846e+08
432,84,1.41008,1.1435e+08
434,84,1.40936,1.16005e+08
436,84,1.40912,1.17636e+08
438,84,1.4096,1.19222e+08
440,84,1.40886,1.20926e+08
442,84,1.40931,1.22544e+08
444,84,1.40926,1.24219e+08
446,84,1.40944,1.25889e+08
448,84,1.40972,1.27565e+08
450,84,1.40931,1.29318e+08
452,84,1.40967,1.31017e+08
454,84,1.40944,1.32785e+08
456,84,1.40952,1.34541e+08
458,84,1.40967,1.36304e+08
460,84,1.41102,1.37966e+08
462,84,1.41042,1.39832e+08
464,84,1.40993,1.41705e+08
466,84,1.40981,1.43558e+08
468,84,1.4099,1.45405e+08
470,84,1.40959,1.47309e+08
472,84,1.40965,1.49192e+08
474,84,1.40927,1.51137e+08
476,84,1.40964,1.53018e+08
478,84,1.41152,1.54749e+08
480,84,1.40956,1.56917e+08
482,84,1.40958,1.58884e+08
484,84,1.40915,1.6092e+08
486,84,1.40992,1.62834e+08
488,84,1.40975,1.64872e+08
490,84,1.40981,1.66901e+08
492,84,1.40931,1.69013e+08
494,84,1.40964,1.71042e+08
496,84,1.40966,1.73125e+08
498,84,1.40979,1.75212e+08
500,84,1.40973,1.77339e+08
502,84,1.41018,1.79418e+08
504,84,1.40966,1.81639e+08
506,84,2.23839,1.15757e+08
508,84,2.23806,1.17152e+08
510,84,2.23748,1.18572e+08
2,86,8.24e-07,1.94175e+07
4,86,1.226e-06,1.04405e+08
6,86,3.003e-06,1.43856e+08
8,86,6.387e-06,1.60326e+08
10,86,1.1742e-05,1.70329e+08
12,86,3.1158e-05,1.10919e+08
14,86,2.9987e-05,1.83013e+08
16,86,4.4055e-05,1.85949e+08
18,86,6.4896e-05,1.79734e+08
20,86,9.8891e-05,1.61794e+08
22,86,0.000119552,1.78132e+08
24,86,0.00015236,1.81465e+08
26,86,0.000187766,1.87212e+08
28,86,0.000228494,1.92145e+08
30,86,0.000276049,1.95617e+08
32,86,0.000331016,1.97984e+08
34,86,0.000396261,1.98374e+08
36,86,0.000475571,1.9621e+08
38,86,0.000583937,1.87938e+08
40,86,0.000642883,1.99103e+08
42,86,0.000737548,2.00904e+08
44,86,0.000826843,2.06046e+08
46,86,0.000943482,2.06334e+08
48,86,0.00111829,1.97788e+08
50,86,0.00122674,2.03793e+08
52,86,0.00140931,1.99541e+08
54,86,0.0015673,2.00936e+08
56,86,0.00173817,2.0207e+08
58,86,0.00192546,2.02665e+08
60,86,0.00209194,2.06507e+08
62,86,0.00233537,2.04103e+08
64,86,0.00256181,2.04655e+08
66,86,0.00275868,2.0843e+08
68,86,0.00315634,1.99238e+08
70,86,0.00332899,2.06068e+08
72,86,0.00360544,2.07047e+08
74,86,0.00390256,2.07671e+08
76,86,0.00422314,2.07891e+08
78,86,0.00457864,2.0729e+08
80,86,0.00491571,2.08312e+08
82,86,0.00534974,2.06129e+08
84,86,0.00585503,2.0246e+08
86,86,0.00704623,1.80538e+08
88,86,-0.94362,-1.44438e+06
90,86,0.0563862,2.58574e+07
92,86,0.0562844,2.76698e+07
94,86,0.0563386,2.94854e+07
96,86,0.0563232,3.14164e+07
98,86,0.0563769,3.33893e+07
100,86,0.056462,3.54221e+07
102,86,0.056276,3.77144e+07
104,86,0.056644,3.9717e+07
106,86,0.056322,4.22931e+07
108,86,0.056292,4.47563e+07
110,86,0.056608,4.70252e+07
112,86,0.056358,4.98573e+07
114,86,0.056351,5.25827e+07
116,86,0.056319,5.54305e+07
118,86,0.056427,5.82357e+07
120,86,0.056387,6.12907e+07
122,86,0.056319,6.44844e+07
124,86,0.056266,6.77718e+07
126,86,0.056371,7.09718e+07
128,86,0.056323,7.44688e+07
130,86,0.056471,7.78098e+07
132,86,0.056316,8.16808e+07
134,86,0.056349,8.54001e+07
136,86,0.05627,8.94066e+07
138,86,0.056263,9.3421e+07
140,86,0.05629,9.74951e+07
142,86,0.056296,1.01723e+08
144,86,0.056328,1.06021e+08
146,86,0.056352,1.10453e+08
148,86,0.056311,1.15139e+08
150,86,0.056329,1.19832e+08
152,86,0.056333,1.2468e+08
154,86,0.056345,1.29639e+08
156,86,0.056272,1.34931e+08
158,86,0.056349,1.39996e+08
160,86,0.05636,1.45351e+08
162,86,0.056277,1.51093e+08
164,86,0.056761,1.55422e+08
166,86,0.056274,1.62572e+08
168,86,0.056405,1.68128e+08
170,86,0.056325,1.74452e+08
172,86,0.056346,1.80614e+08
174,86,0.189317,5.56529e+07
176,86,0.189318,5.75938e+07
178,86,0.189402,5.95532e+07
180,86,0.18947,6.15612e+07
182,86,0.189511,6.36224e+07
184,86,0.189403,6.57804e+07
186,86,0.189748,6.78253e+07
188,86,0.189362,7.01796e+07
190,86,0.189289,7.24712e+07
192,86,0.18933,7.47677e+07
194,86,0.189345,7.71225e+07
196,86,0.189265,7.95661e+07
198,86,0.189415,8.19617e+07
200,86,0.189321,8.45125e+07
202,86,0.190062,8.67339e+07
204,86,0.189334,8.96792e+07
206,86,0.18925,9.23838e+07
208,86,0.189429,9.50109e+07
210,86,0.189498,9.77425e+07
212,86,0.189367,1.00631e+08
214,86,0.189394,1.03492e+08
216,86,0.189364,1.06437e+08
218,86,0.189804,1.09168e+08
220,86,0.189537,1.12358e+08
222,86,0.189329,1.15577e+08
224,86,0.189593,1.18564e+08
226,86,0.189304,1.21954e+08
228,86,0.189354,1.25187e+08
230,86,0.18937,1.285e+08
232,86,0.189379,1.31875e+08
234,86,0.189909,1.34937e+08
236,86,0.189366,1.38824e+08
238,86,0.189286,1.42443e+08
240,86,0.189427,1.45956e+08
242,86,0.189285,1.49748e+08
244,86,0.189618,1.53222e+08
246,86,0.18934,1.57251e+08
248,86,0.189226,1.61215e+08
250,86,0.189778,1.64666e+08
252,86,0.189275,1.69098e+08
254,86,0.189413,1.7303e+08
256,86,0.18941,1.77152e+08
258,86,0.189466,1.81283e+08
260,86,0.448425,7.83899e+07
262,86,0.449156,8.00823e+07
264,86,0.448217,8.21019e+07
266,86,0.448507,8.39278e+07
268,86,0.448724,8.57936e+07
270,86,0.448579,8.77571e+07
272,86,0.448391,8.97594e+07
274,86,0.448328,9.17668e+07
276,86,0.44857,9.37404e+07
278,86,0.448241,9.58634e+07
280,86,0.448589,9.78713e+07
282,86,0.4488,9.99366e+07
284,86,0.448363,1.02177e+08
286,86,0.448587,1.04299e+08
288,86,0.449206,1.06356e+08
290,86,0.448386,1.08786e+08
292,86,0.448337,1.11064e+08
294,86,0.448206,1.13395e+08
296,86,0.448702,1.15597e+08
298,86,0.448698,1.17957e+08
300,86,0.448383,1.20433e+08
302,86,0.449043,1.22677e+08
304,86,0.44845,1.25296e+08
306,86,0.448614,1.27738e+08
308,86,0.449932,1.29878e+08
310,86,0.448359,1.32889e+08
312,86,0.448358,1.35478e+08
314,86,0.448641,1.38013e+08
316,86,0.449006,1.40553e+08
318,86,0.44836,1.43445e+08
320,86,0.448286,1.46192e+08
322,86,0.448938,1.48734e+08
324,86,0.448669,1.51614e+08
326,86,0.448273,1.54575e+08
328,86,0.448814,1.57248e+08
330,86,0.448327,1.60316e+08
332,86,0.448441,1.63207e+08
334,86,0.448413,1.66185e+08
336,86,0.449188,1.68896e+08
338,86,0.448183,1.72316e+08
340,86,0.448405,1.75306e+08
342,86,0.449014,1.78176e+08
344,86,0.448287,1.81614e+08
346,86,0.875797,9.45921e+07
348,86,0.875624,9.62609e+07
350,86,0.875891,9.79003e+07
352,86,0.875385,9.96458e+07
354,86,0.875862,1.01299e+08
356,86,0.875219,1.03101e+08
358,86,0.880221,1.04253e+08
360,86,0.908549,1.02704e+08
362,86,0.907186,1.04583e+08
364,86,0.90964,1.06039e+08
366,86,0.908556,1.07925e+08
368,86,0.905176,1.10113e+08
370,86,0.903498,1.12126e+08
372,86,0.908959,1.1327e+08
374,86,0.907212,1.15328e+08
376,86,0.908233,1.17057e+08
378,86,0.910136,1.18686e+08
380,86,0.906828,1.2102e+08
382,86,0.909724,1.22549e+08
384,86,0.875586,1.29338e+08
386,86,0.875048,1.3145e+08
388,86,0.875763,1.33395e+08
390,86,0.875728,1.35474e+08
392,86,0.875395,1.37621e+08
394,86,0.875727,1.39685e+08
396,86,0.875182,1.41911e+08
398,86,0.875971,1.43943e+08
400,86,0.875553,1.46193e+08
402,86,0.875237,1.48451e+08
404,86,0.875832,1.50575e+08
406,86,0.875243,1.52925e+08
408,86,0.875569,1.55139e+08
410,86,0.875145,1.57508e+08
412,86,0.875766,1.59711e+08
414,86,0.875918,1.6202e+08
416,86,0.87537,1.64482e+08
418,86,0.875582,1.66825e+08
420,86,0.87573,1.69203e+08
422,86,0.875694,1.71639e+08
424,86,0.875739,1.74082e+08
426,86,0.875079,1.7669e+08
428,86,0.875717,1.7906e+08
430,86,0.875229,1.81683e+08
432,86,1.51271,1.06592e+08
434,86,1.51295,1.08063e+08
436,86,1.51246,1.09599e+08
438,86,1.51438,1.10973e+08
440,86,1.51285,1.12614e+08
442,86,1.51275,1.14164e+08
444,86,1.51309,1.15695e+08
446,86,1.51291,1.17279e+08
448,86,1.51412,1.18769e+08
450,86,1.51323,1.20438e+08
452,86,1.51263,1.22099e+08
454,86,1.51275,1.23717e+08
456,86,1.51325,1.25318e+08
458,86,1.5129,1.27004e+08
460,86,1.51305,1.28662e+08
462,86,1.51374,1.30288e+08
464,86,1.51296,1.32056e+08
466,86,1.51333,1.33738e+08
468,86,1.51386,1.3542e+08
470,86,1.5131,1.37232e+08
472,86,1.51306,1.38996e+08
474,86,1.51343,1.40736e+08
476,86,1.51298,1.42567e+08
478,86,1.51316,1.44354e+08
480,86,1.51285,1.46204e+08
482,86,1.51354,1.47971e+08
484,86,1.51339,1.49835e+08
486,86,1.51266,1.51774e+08
488,86,1.51373,1.53547e+08
490,86,1.5131,1.55507e+08
492,86,1.51294,1.57436e+08
494,86,1.51334,1.59321e+08
496,86,1.51315,1.61285e+08
498,86,1.5135,1.63206e+08
500,86,1.51408,1.65116e+08
502,86,1.5132,1.67203e+08
504,86,1.5134,1.69187e+08
506,86,1.51346,1.71203e+08
508,86,1.51273,1.73324e+08
510,86,1.51298,1.75351e+08
2,88,5.19e-07,3.08285e+07
4,88,1.185e-06,1.08017e+08
6,88,2.998e-06,1.44096e+08
8,88,6.352e-06,1.61209e+08
10,88,1.1618e-05,1.72147e+08
12,88,1.9332e-05,1.78771e+08
14,88,2.9908e-05,1.83496e+08
16,88,4.4026e-05,1.86072e+08
18,88,6.4341e-05,1.81284e+08
20,88,8.717e-05,1.83549e+08
22,88,0.000124511,1.71037e+08
24,88,0.000178341,1.55029e+08
26,88,0.000191216,1.83834e+08
28,88,0.000230972,1.90084e+08
30,88,0.000277589,1.94532e+08
32,88,0.000332377,1.97174e+08
34,88,0.0003943,1.99361e+08
36,88,0.000476518,1.95821e+08
38,88,0.000557615,1.9681e+08
40,88,0.000672916,1.90217e+08
42,88,0.000742714,1.99506e+08
44,88,0.000828108,2.05732e+08
46,88,0.000970905,2.00506e+08
48,88,0.00111995,1.97494e+08
50,88,0.00122927,2.03372e+08
52,88,0.00140727,1.9983e+08
54,88,0.00157214,2.00319e+08
56,88,0.00170973,2.05431e+08
58,88,0.00193572,2.01591e+08
60,88,0.00217765,1.98379e+08
62,88,0.00241003,1.9778e+08
64,88,0.00264552,1.98179e+08
66,88,0.00292158,1.96809e+08
68,88,0.00311464,2.01906e+08
70,88,0.00338019,2.02947e+08
72,88,0.00361404,2.06555e+08
74,88,0.0039458,2.05395e+08
76,88,0.00423893,2.07116e+08
78,88,0.00456605,2.07861e+08
80,88,0.00492976,2.07718e+08
82,88,0.00540908,2.03867e+08
84,88,0.00580135,2.04333e+08
86,88,0.00614622,2.06975e+08
88,88,0.00754493,1.80644e+08
90,88,0.0604751,2.41091e+07
92,88,0.0604969,2.57431e+07
94,88,0.060417,2.74951e+07
96,88,-0.939548,-1.88332e+06
98,88,0.0604138,3.11582e+07
100,88,0.060376,3.31257e+07
102,88,0.060444,3.51138e+07
104,88,0.060397,3.7249e+07
106,88,0.060409,3.94317e+07
108,88,0.060364,4.17372e+07
110,88,0.06037,4.40947e+07
112,88,0.06041,4.65131e+07
114,88,0.06042,4.90415e+07
116,88,0.060391,5.1693e+07
118,88,0.060394,5.44104e+07
120,88,0.060407,5.72119e+07
122,88,0.060415,6.01125e+07
124,88,0.0605,6.30289e+07
126,88,0.060322,6.63233e+07
128,88,0.060337,6.95146e+07
130,88,0.06039,7.27604e+07
132,88,0.06066,7.58315e+07
134,88,0.0603,7.98044e+07
136,88,0.060275,8.3466e+07
138,88,0.060309,8.71536e+07
140,88,0.060363,9.09166e+07
142,88,0.060498,9.46573e+07
144,88,0.06029,9.9054e+07
146,88,0.060326,1.03177e+08
148,88,0.060362,1.07412e+08
150,88,0.060313,1.11916e+08
152,88,0.060366,1.16351e+08
154,88,0.060431,1.20874e+08
156,88,0.060455,1.25595e+08
158,88,0.060477,1.3044e+08
160,88,0.060392,1.35647e+08
162,88,0.060394,1.40793e+08
164,88,0.060377,1.46113e+08
166,88,0.060461,1.51314e+08
168,88,0.060344,1.57153e+08
170,88,0.060327,1.62879e+08
172,88,0.060387,1.68528e+08
174,88,0.060565,1.73963e+08
176,88,0.060428,1.80439e+08
178,88,0.203235,5.54998e+07
180,88,0.202764,5.7525e+07
182,88,0.202848,5.94393e+07
184,88,0.20284,6.14228e+07
186,88,0.202836,6.34489e+07
188,88,0.202739,6.5549e+07
190,88,0.202901,6.76093e+07
192,88,0.20306,6.97123e+07
194,88,0.202988,7.19391e+07
196,88,0.202805,7.42539e+07
198,88,0.202782,7.6559e+07
200,88,0.202873,7.88671e+07
202,88,0.202855,8.1264e+07
204,88,0.202878,8.36923e+07
206,88,0.202804,8.62095e+07
208,88,0.203275,8.85393e+07
210,88,0.202925,9.12751e+07
212,88,0.202738,9.39945e+07
214,88,0.202904,9.66008e+07
216,88,0.203083,9.92471e+07
218,88,0.202766,1.02189e+08
220,88,0.202981,1.04916e+08
222,88,0.20328,1.07645e+08
224,88,0.202813,1.10835e+08
226,88,0.202855,1.13807e+08
228,88,0.202729,1.16928e+08
230,88,0.202812,1.19983e+08
232,88,0.202786,1.23156e+08
234,88,0.202747,1.26393e+08
236,88,0.20291,1.29557e+08
238,88,0.203262,1.32649e+08
240,88,0.202887,1.36273e+08
242,88,0.202833,1.39745e+08
244,88,0.202894,1.43196e+08
246,88,0.202691,1.46893e+08
248,88,0.202859,1.5038e+08
250,88,0.202955,1.53975e+08
252,88,0.203267,1.57458e+08
254,88,0.202922,1.61511e+08
256,88,0.202758,1.6549e+08
258,88,0.202697,1.6945e+08
260,88,0.202902,1.73246e+08
262,88,0.202916,1.77263e+08
264,88,0.202836,1.81425e+08
266,88,0.480794,7.82917e+07
268,88,0.48093,8.00484e+07
270,88,0.481314,8.17886e+07
272,88,0.480786,8.37115e+07
274,88,0.4802,8.56761e+07
276,88,0.48032,8.7544e+07
278,88,0.48087,8.93587e+07
280,88,0.480323,9.14052e+07
282,88,0.480339,9.33748e+07
284,88,0.481005,9.52435e+07
286,88,0.480221,9.74287e+07
